day,hour,command,elapsed
20201202,19:00:11,CheckFlux,1
20201202,16:11:00,CloseLoop,38
20201202,16:23:21,CloseLoop,38
20201202,18:38:52,CloseLoop,40
20201202,18:47:47,CloseLoop,38
20201202,19:00:16,CloseLoop,37
20201202,16:14:25,OptimizeGain,58
20201202,16:18:12,OptimizeGain,57
20201202,16:25:52,OptimizeGain,58
20201202,17:04:34,OptimizeGain,49
20201202,18:39:48,OptimizeGain,98
20201202,18:48:30,OptimizeGain,92
20201202,19:01:01,OptimizeGain,82
20201202,19:06:08,OptimizeGain,80
20201202,19:15:02,OptimizeGain,97
20201202,16:16:25,ApplyOpticalGain,32
20201202,16:19:16,ApplyOpticalGain,33
20201202,16:25:00,ApplyOpticalGain,39
20201202,16:26:53,ApplyOpticalGain,31
20201202,18:41:56,ApplyOpticalGain,27
20201202,18:50:11,ApplyOpticalGain,28
20201202,19:02:30,ApplyOpticalGain,26
20201202,19:07:35,ApplyOpticalGain,29
20201219,01:24:20,PresetAO,78
20201219,01:59:30,PresetAO,50
20201219,08:00:03,PresetAO,51
20201219,08:10:48,PresetAO,21
20201219,08:19:16,PresetAO,21
20201219,08:29:35,PresetAO,21
20201219,10:08:11,PresetAO,58
20201219,10:13:55,PresetAO,66
20201219,10:19:38,PresetAO,93
20201219,12:44:42,PresetAO,32
20201219,01:27:29,CenterStar,1
20201219,02:01:25,CenterStar,1
20201219,08:33:43,CenterStar,7
20201219,10:10:54,CenterStar,12
20201219,10:15:30,CenterStar,15
20201219,10:21:24,CenterStar,13
20201219,12:46:41,CenterStar,14
20201219,01:27:34,CenterPupils,63
20201219,02:01:28,CenterPupils,68
20201219,08:33:58,CenterPupils,63
20201219,10:11:50,CenterPupils,38
20201219,10:21:39,CenterPupils,66
20201219,12:46:58,CenterPupils,59
20201219,01:28:43,CheckFlux,1
20201219,02:02:37,CheckFlux,1
20201219,08:35:04,CheckFlux,1
20201219,10:23:10,CheckFlux,1
20201219,12:47:59,CheckFlux,1
20201219,01:28:47,CloseLoop,54
20201219,02:02:41,CloseLoop,60
20201219,08:35:08,CloseLoop,63
20201219,10:23:14,CloseLoop,37
20201219,12:48:02,CloseLoop,62
20201219,01:30:01,OptimizeGain,120
20201219,02:03:45,OptimizeGain,125
20201219,08:36:25,OptimizeGain,120
20201219,10:23:55,OptimizeGain,279
20201219,12:49:08,OptimizeGain,278
20201219,13:10:13,OptimizeGain,258
20201219,01:32:50,ApplyOpticalGain,60
20201219,02:05:55,ApplyOpticalGain,37
20201219,08:38:28,ApplyOpticalGain,25
20201219,10:28:39,ApplyOpticalGain,42
20201219,12:53:50,ApplyOpticalGain,47
20201219,01:36:29,OffsetXY,4
20201219,01:37:59,OffsetXY,3
20201219,01:39:29,OffsetXY,4
20201219,01:41:01,OffsetXY,3
20201219,01:42:32,OffsetXY,3
20201219,01:44:03,OffsetXY,3
20201219,01:45:28,OffsetXY,4
20201219,01:46:56,OffsetXY,3
20201219,01:48:27,OffsetXY,2
20201219,01:56:59,OffsetXY,3
20201219,02:08:20,OffsetXY,0
20201219,02:09:53,OffsetXY,4
20201219,02:11:22,OffsetXY,3
20201219,02:12:50,OffsetXY,3
20201219,02:14:18,OffsetXY,3
20201219,02:15:49,OffsetXY,6
20201219,02:17:21,OffsetXY,2
20201219,02:18:50,OffsetXY,4
20201219,02:20:21,OffsetXY,4
20201219,02:21:51,OffsetXY,3
20201219,08:40:37,OffsetXY,4
20201219,08:42:01,OffsetXY,4
20201219,08:43:29,OffsetXY,4
20201219,08:44:56,OffsetXY,4
20201219,08:46:25,OffsetXY,6
20201219,08:47:52,OffsetXY,5
20201219,08:49:19,OffsetXY,4
20201219,08:50:47,OffsetXY,4
20201219,08:52:14,OffsetXY,2
20201219,08:53:40,OffsetXY,5
20201219,08:55:10,OffsetXY,4
20201219,08:56:40,OffsetXY,5
20201219,08:58:12,OffsetXY,5
20201219,08:59:38,OffsetXY,8
20201219,09:01:07,OffsetXY,6
20201219,09:02:35,OffsetXY,4
20201219,09:04:02,OffsetXY,5
20201219,09:05:30,OffsetXY,4
20201219,09:06:55,OffsetXY,6
20201219,09:08:22,OffsetXY,4
20201219,09:09:49,OffsetXY,4
20201219,09:11:22,OffsetXY,5
20201219,09:12:50,OffsetXY,5
20201219,09:14:16,OffsetXY,5
20201219,09:15:45,OffsetXY,8
20201219,09:17:13,OffsetXY,4
20201219,09:18:40,OffsetXY,4
20201219,09:20:09,OffsetXY,5
20201219,09:21:38,OffsetXY,5
20201219,09:23:05,OffsetXY,5
20201219,09:24:35,OffsetXY,4
20201219,09:26:04,OffsetXY,4
20201219,09:27:31,OffsetXY,5
20201219,09:29:00,OffsetXY,5
20201219,09:30:26,OffsetXY,4
20201219,09:31:53,OffsetXY,4
20201219,09:33:21,OffsetXY,4
20201219,09:34:51,OffsetXY,6
20201219,09:36:19,OffsetXY,47
20201219,09:38:28,OffsetXY,4
20201219,09:39:55,OffsetXY,4
20201219,09:41:23,OffsetXY,5
20201219,09:42:50,OffsetXY,4
20201219,09:44:17,OffsetXY,4
20201219,09:45:45,OffsetXY,4
20201219,09:47:18,OffsetXY,5
20201219,09:48:44,OffsetXY,5
20201219,09:50:17,OffsetXY,4
20201219,09:51:45,OffsetXY,5
20201219,09:53:17,OffsetXY,5
20201219,09:54:44,OffsetXY,4
20201219,09:56:13,OffsetXY,4
20201219,09:57:42,OffsetXY,5
20201219,09:59:14,OffsetXY,5
20201219,10:00:41,OffsetXY,4
20201219,10:02:12,OffsetXY,4
20201219,10:30:56,OffsetXY,5
20201219,10:32:22,OffsetXY,4
20201219,10:33:51,OffsetXY,4
20201219,10:35:22,OffsetXY,3
20201219,10:36:50,OffsetXY,5
20201219,10:38:17,OffsetXY,7
20201219,10:39:46,OffsetXY,3
20201219,10:41:13,OffsetXY,7
20201219,10:42:40,OffsetXY,3
20201219,10:44:09,OffsetXY,4
20201219,10:45:36,OffsetXY,6
20201219,10:47:04,OffsetXY,5
20201219,10:48:30,OffsetXY,5
20201219,10:49:57,OffsetXY,5
20201219,10:51:23,OffsetXY,6
20201219,10:52:50,OffsetXY,4
20201219,10:54:18,OffsetXY,5
20201219,10:55:46,OffsetXY,4
20201219,10:57:14,OffsetXY,5
20201219,10:58:43,OffsetXY,7
20201219,11:00:14,OffsetXY,3
20201219,11:01:41,OffsetXY,5
20201219,11:03:09,OffsetXY,6
20201219,11:04:36,OffsetXY,7
20201219,11:06:02,OffsetXY,5
20201219,11:07:29,OffsetXY,5
20201219,11:08:56,OffsetXY,4
20201219,11:10:26,OffsetXY,4
20201219,11:11:53,OffsetXY,5
20201219,11:13:21,OffsetXY,5
20201219,11:14:49,OffsetXY,5
20201219,11:16:17,OffsetXY,4
20201219,11:17:43,OffsetXY,6
20201219,11:19:12,OffsetXY,4
20201219,11:20:38,OffsetXY,4
20201219,11:22:07,OffsetXY,3
20201219,11:23:33,OffsetXY,4
20201219,11:25:01,OffsetXY,4
20201219,11:26:27,OffsetXY,5
20201219,11:27:54,OffsetXY,4
20201219,11:29:22,OffsetXY,5
20201219,11:30:48,OffsetXY,5
20201219,11:32:14,OffsetXY,4
20201219,11:33:40,OffsetXY,4
20201219,11:35:06,OffsetXY,5
20201219,11:36:31,OffsetXY,4
20201219,11:37:55,OffsetXY,5
20201219,11:39:22,OffsetXY,4
20201219,11:40:48,OffsetXY,5
20201219,11:42:15,OffsetXY,5
20201219,11:43:42,OffsetXY,4
20201219,11:45:08,OffsetXY,4
20201219,11:46:34,OffsetXY,5
20201219,11:48:00,OffsetXY,5
20201219,11:49:27,OffsetXY,2
20201219,11:50:54,OffsetXY,6
20201219,11:52:19,OffsetXY,5
20201219,11:53:47,OffsetXY,5
20201219,11:55:14,OffsetXY,4
20201219,11:56:40,OffsetXY,5
20201219,11:58:08,OffsetXY,4
20201219,11:59:34,OffsetXY,4
20201219,12:01:01,OffsetXY,9
20201219,12:02:29,OffsetXY,6
20201219,12:03:56,OffsetXY,4
20201219,12:05:23,OffsetXY,5
20201219,12:06:49,OffsetXY,6
20201219,12:08:17,OffsetXY,4
20201219,12:09:45,OffsetXY,4
20201219,12:11:13,OffsetXY,9
20201219,12:12:45,OffsetXY,7
20201219,12:14:12,OffsetXY,5
20201219,12:15:38,OffsetXY,8
20201219,12:17:06,OffsetXY,5
20201219,12:18:32,OffsetXY,7
20201219,12:20:00,OffsetXY,3
20201219,12:21:28,OffsetXY,5
20201219,12:22:55,OffsetXY,4
20201219,12:24:22,OffsetXY,8
20201219,12:25:50,OffsetXY,5
20201219,12:27:18,OffsetXY,51
20201219,12:29:47,OffsetXY,0
20201219,12:30:29,OffsetXY,3
20201219,12:30:52,OffsetXY,0
20201219,12:31:31,OffsetXY,0
20201219,12:32:09,OffsetXY,2
20201219,12:32:46,OffsetXY,1
20201219,12:56:07,OffsetXY,47
20201219,12:58:15,OffsetXY,6
20201219,12:59:41,OffsetXY,4
20201219,13:01:12,OffsetXY,4
20201219,13:02:38,OffsetXY,4
20201219,13:04:06,OffsetXY,5
20201219,13:05:34,OffsetXY,3
20201219,13:07:02,OffsetXY,4
20201219,13:08:27,OffsetXY,2
20201219,13:14:59,OffsetXY,5
20201219,13:16:30,OffsetXY,3
20201219,13:17:56,OffsetXY,5
20201219,13:19:24,OffsetXY,5
20201219,13:20:50,OffsetXY,5
20201219,13:22:19,OffsetXY,6
20201219,13:23:46,OffsetXY,7
20201219,13:25:15,OffsetXY,5
20201220,00:44:34,PresetAO,43
20201220,01:19:30,PresetAO,65
20201220,01:40:39,PresetAO,76
20201220,02:07:44,PresetAO,32
20201220,03:11:35,PresetAO,100
20201220,04:57:24,PresetAO,77
20201220,05:17:45,PresetAO,49
20201220,06:00:17,PresetAO,129
20201220,06:04:13,PresetAO,62
20201220,06:07:33,PresetAO,31
20201220,06:23:59,PresetAO,50
20201220,06:53:50,PresetAO,94
20201220,06:58:44,PresetAO,48
20201220,06:59:59,PresetAO,21
20201220,07:07:19,PresetAO,49
20201220,07:21:15,PresetAO,47
20201220,00:47:06,CenterStar,13
20201220,01:23:26,CenterStar,9
20201220,01:33:01,CenterStar,19
20201220,02:08:59,CenterStar,18
20201220,03:15:28,CenterStar,4
20201220,04:58:48,CenterStar,7
20201220,05:19:37,CenterStar,9
20201220,06:05:26,CenterStar,8
20201220,06:08:16,CenterStar,7
20201220,06:24:55,CenterStar,7
20201220,06:30:25,CenterStar,4
20201220,07:00:39,CenterStar,8
20201220,07:01:54,CenterStar,28
20201220,07:08:16,CenterStar,8
20201220,07:23:52,CenterStar,13
20201220,07:27:08,CenterStar,24
20201220,00:47:22,CenterPupils,59
20201220,01:23:36,CenterPupils,207
20201220,02:09:22,CenterPupils,64
20201220,05:19:51,CenterPupils,63
20201220,06:06:08,CenterPupils,63
20201220,06:08:25,CenterPupils,66
20201220,06:11:40,CenterPupils,67
20201220,06:25:05,CenterPupils,66
20201220,07:02:24,CenterPupils,62
20201220,07:08:29,CenterPupils,64
20201220,07:24:07,CenterPupils,68
20201220,00:48:25,CheckFlux,1
20201220,02:10:32,CheckFlux,1
20201220,05:01:17,CheckFlux,1
20201220,05:21:05,CheckFlux,1
20201220,06:09:41,CheckFlux,1
20201220,06:12:51,CheckFlux,1
20201220,06:26:16,CheckFlux,1
20201220,07:03:28,CheckFlux,1
20201220,07:09:50,CheckFlux,1
20201220,00:48:30,CloseLoop,38
20201220,02:10:35,CloseLoop,49
20201220,03:15:36,CloseLoop,28
20201220,05:01:21,CloseLoop,236
20201220,05:21:22,CloseLoop,62
20201220,06:12:54,CloseLoop,45
20201220,07:03:32,CloseLoop,56
20201220,07:09:53,CloseLoop,62
20201220,00:49:14,OptimizeGain,62
20201220,02:11:32,OptimizeGain,62
20201220,05:22:29,OptimizeGain,115
20201220,05:30:03,OptimizeGain,88
20201220,06:14:23,OptimizeGain,11
20201220,06:15:07,OptimizeGain,11
20201220,07:04:42,OptimizeGain,13
20201220,00:50:32,ApplyOpticalGain,37
20201220,02:12:37,ApplyOpticalGain,38
20201220,05:24:31,ApplyOpticalGain,33
20201220,00:54:01,OffsetXY,3
20201220,01:00:20,OffsetXY,0
20201220,01:47:44,OffsetXY,3
20201220,01:49:13,OffsetXY,3
20201220,01:50:39,OffsetXY,4
20201220,01:52:02,OffsetXY,3
20201220,01:53:28,OffsetXY,6
20201220,01:54:55,OffsetXY,3
20201220,01:56:21,OffsetXY,3
20201220,01:57:46,OffsetXY,3
20201220,02:14:54,OffsetXY,4
20201220,02:16:18,OffsetXY,3
20201220,02:17:45,OffsetXY,2
20201220,02:19:12,OffsetXY,3
20201220,02:20:39,OffsetXY,3
20201220,02:22:02,OffsetXY,5
20201220,02:23:27,OffsetXY,3
20201220,02:24:56,OffsetXY,4
20201220,02:26:20,OffsetXY,3
20201220,02:31:41,OffsetXY,3
20201220,02:33:10,OffsetXY,3
20201220,02:34:34,OffsetXY,3
20201220,02:36:01,OffsetXY,2
20201220,02:37:29,OffsetXY,3
20201220,02:38:52,OffsetXY,4
20201220,02:40:21,OffsetXY,47
20201220,02:43:15,OffsetXY,4
20201220,02:44:37,OffsetXY,4
20201220,02:46:00,OffsetXY,3
20201220,02:51:21,OffsetXY,3
20201220,02:53:02,OffsetXY,4
20201220,02:54:30,OffsetXY,3
20201220,02:55:58,OffsetXY,2
20201220,02:57:26,OffsetXY,3
20201220,02:58:47,OffsetXY,4
20201220,03:00:16,OffsetXY,3
20201220,03:01:47,OffsetXY,4
20201220,03:03:14,OffsetXY,4
20201220,03:04:35,OffsetXY,3
20201220,03:20:00,OffsetXY,7
20201220,03:21:26,OffsetXY,18
20201220,03:23:05,OffsetXY,10
20201220,03:24:35,OffsetXY,13
20201220,03:26:07,OffsetXY,12
20201220,03:27:37,OffsetXY,11
20201220,03:29:06,OffsetXY,8
20201220,03:30:33,OffsetXY,10
20201220,03:32:02,OffsetXY,13
20201220,03:33:33,OffsetXY,10
20201220,03:35:01,OffsetXY,11
20201220,03:36:31,OffsetXY,11
20201220,03:38:00,OffsetXY,11
20201220,03:39:30,OffsetXY,15
20201220,03:41:03,OffsetXY,17
20201220,03:42:39,OffsetXY,10
20201220,03:44:07,OffsetXY,12
20201220,03:45:37,OffsetXY,8
20201220,03:47:04,OffsetXY,9
20201220,03:48:31,OffsetXY,10
20201220,03:49:59,OffsetXY,10
20201220,03:51:27,OffsetXY,10
20201220,03:52:56,OffsetXY,20
20201220,03:54:32,OffsetXY,10
20201220,03:56:00,OffsetXY,20
20201220,03:57:39,OffsetXY,15
20201220,03:59:12,OffsetXY,10
20201220,04:00:40,OffsetXY,13
20201220,04:02:11,OffsetXY,11
20201220,04:03:40,OffsetXY,11
20201220,04:05:09,OffsetXY,15
20201220,04:06:43,OffsetXY,12
20201220,04:08:12,OffsetXY,8
20201220,04:09:39,OffsetXY,12
20201220,04:11:09,OffsetXY,12
20201220,04:12:39,OffsetXY,11
20201220,04:14:08,OffsetXY,8
20201220,04:15:35,OffsetXY,12
20201220,04:17:05,OffsetXY,9
20201220,04:18:33,OffsetXY,15
20201220,04:20:06,OffsetXY,15
20201220,04:21:39,OffsetXY,11
20201220,04:23:08,OffsetXY,14
20201220,04:24:40,OffsetXY,11
20201220,04:25:49,OffsetXY,0
20201220,04:27:13,OffsetXY,12
20201220,04:28:44,OffsetXY,10
20201220,04:30:12,OffsetXY,14
20201220,04:31:44,OffsetXY,11
20201220,04:33:13,OffsetXY,8
20201220,04:34:41,OffsetXY,13
20201220,04:36:11,OffsetXY,15
20201220,04:37:45,OffsetXY,14
20201220,04:39:16,OffsetXY,11
20201220,04:40:46,OffsetXY,12
20201220,04:42:16,OffsetXY,13
20201220,04:43:47,OffsetXY,6
20201220,04:45:14,OffsetXY,13
20201220,04:46:45,OffsetXY,11
20201220,04:48:14,OffsetXY,8
20201220,05:27:14,OffsetXY,4
20201220,05:28:39,OffsetXY,4
20201220,05:32:01,OffsetXY,4
20201220,05:33:27,OffsetXY,4
20201220,05:34:57,OffsetXY,4
20201220,05:36:24,OffsetXY,5
20201220,05:37:50,OffsetXY,4
20201220,05:39:15,OffsetXY,4
20201220,05:40:41,OffsetXY,2
20201220,05:42:07,OffsetXY,5
20201220,05:43:34,OffsetXY,9
20201220,05:45:02,OffsetXY,5
20201220,05:46:28,OffsetXY,5
20201220,05:47:51,OffsetXY,5
20201220,05:49:17,OffsetXY,6
20201220,05:50:43,OffsetXY,6
20201221,00:39:46,PresetAO,80
20201221,00:44:01,PresetAO,23
20201221,00:56:48,PresetAO,34
20201221,01:25:42,PresetAO,65
20201221,02:23:52,PresetAO,49
20201221,03:27:24,PresetAO,33
20201221,04:37:28,PresetAO,93
20201221,05:08:08,PresetAO,93
20201221,06:07:33,PresetAO,32
20201221,06:11:35,PresetAO,21
20201221,06:15:38,PresetAO,21
20201221,06:34:22,PresetAO,49
20201221,15:25:56,PresetAO,42
20201221,15:27:03,PresetAO,23
20201221,17:00:24,PresetAO,23
20201221,17:11:50,PresetAO,35
20201221,17:12:38,PresetAO,63
20201221,17:18:19,PresetAO,49
20201221,17:24:08,PresetAO,31
20201221,18:19:19,PresetAO,32
20201221,18:47:34,PresetAO,33
20201221,19:09:33,PresetAO,33
20201221,00:57:31,CenterStar,14
20201221,01:29:55,CenterStar,8
20201221,02:25:59,CenterStar,1
20201221,03:30:45,CenterStar,9
20201221,04:39:05,CenterStar,7
20201221,05:10:55,CenterStar,1
20201221,06:19:28,CenterStar,13
20201221,06:35:18,CenterStar,14
20201221,17:01:23,CenterStar,15
20201221,17:14:50,CenterStar,14
20201221,17:19:17,CenterStar,13
20201221,17:25:00,CenterStar,13
20201221,18:19:59,CenterStar,14
20201221,00:57:55,CenterPupils,59
20201221,01:30:18,CenterPupils,69
20201221,02:26:04,CenterPupils,63
20201221,03:30:57,CenterPupils,62
20201221,04:39:15,CenterPupils,62
20201221,05:11:12,CenterPupils,65
20201221,06:19:45,CenterPupils,57
20201221,06:35:35,CenterPupils,49
20201221,17:01:41,CenterPupils,57
20201221,17:19:37,CenterPupils,59
20201221,17:25:17,CenterPupils,73
20201221,18:20:16,CenterPupils,77
20201221,00:58:56,CheckFlux,1
20201221,01:31:32,CheckFlux,1
20201221,02:27:10,CheckFlux,1
20201221,03:32:04,CheckFlux,1
20201221,04:40:18,CheckFlux,1
20201221,05:12:21,CheckFlux,1
20201221,06:20:45,CheckFlux,1
20201221,17:02:50,CheckFlux,1
20201221,17:26:38,CheckFlux,1
20201221,18:21:41,CheckFlux,1
20201221,00:59:00,CloseLoop,40
20201221,01:34:30,CloseLoop,59
20201221,02:27:14,CloseLoop,37
20201221,03:33:53,CloseLoop,64
20201221,04:40:22,CloseLoop,62
20201221,05:12:26,CloseLoop,58
20201221,06:20:49,CloseLoop,65
20201221,06:36:50,CloseLoop,44
20201221,17:02:55,CloseLoop,38
20201221,17:26:48,CloseLoop,38
20201221,18:21:45,CloseLoop,38
20201221,00:59:43,OptimizeGain,75
20201221,01:35:39,OptimizeGain,135
20201221,02:28:03,OptimizeGain,146
20201221,02:34:37,OptimizeGain,124
20201221,03:35:01,OptimizeGain,94
20201221,04:41:28,OptimizeGain,102
20201221,05:13:28,OptimizeGain,159
20201221,06:21:56,OptimizeGain,82
20201221,06:38:00,OptimizeGain,113
20201221,06:41:09,OptimizeGain,206
20201221,17:05:33,OptimizeGain,49
20201221,17:06:43,OptimizeGain,49
20201221,17:27:58,OptimizeGain,126
20201221,17:31:43,OptimizeGain,219
20201221,17:36:03,OptimizeGain,406
20201221,17:43:41,OptimizeGain,338
20201221,17:50:49,OptimizeGain,182
20201221,17:54:11,OptimizeGain,83
20201221,18:22:27,OptimizeGain,223
20201221,18:28:33,OptimizeGain,236
20201221,01:01:00,ApplyOpticalGain,32
20201221,01:37:56,ApplyOpticalGain,32
20201221,02:30:33,ApplyOpticalGain,34
20201221,02:36:44,ApplyOpticalGain,61
20201221,03:36:38,ApplyOpticalGain,32
20201221,04:43:13,ApplyOpticalGain,26
20201221,05:16:09,ApplyOpticalGain,32
20201221,06:23:20,ApplyOpticalGain,30
20201221,01:04:13,OffsetXY,3
20201221,01:09:48,OffsetXY,2
20201221,01:41:44,OffsetXY,4
20201221,01:43:13,OffsetXY,1
20201221,01:46:09,OffsetXY,3
20201221,01:47:34,OffsetXY,3
20201221,01:50:31,OffsetXY,3
20201221,01:51:57,OffsetXY,1
20201221,01:54:52,OffsetXY,5
20201221,01:56:20,OffsetXY,3
20201221,01:59:17,OffsetXY,3
20201221,02:03:42,OffsetXY,3
20201221,02:05:12,OffsetXY,1
20201221,02:08:11,OffsetXY,3
20201221,02:09:37,OffsetXY,4
20201221,02:12:35,OffsetXY,3
20201221,02:14:02,OffsetXY,1
20201221,02:17:00,OffsetXY,4
20201221,02:18:29,OffsetXY,3
20201221,02:21:25,OffsetXY,3
20201221,02:32:44,OffsetXY,28
20201221,02:38:13,OffsetXY,29
20201221,02:40:12,OffsetXY,1
20201221,02:41:37,OffsetXY,28
20201221,02:43:23,OffsetXY,29
20201221,02:45:13,OffsetXY,3
20201221,02:46:40,OffsetXY,29
20201221,02:48:26,OffsetXY,30
20201221,02:50:14,OffsetXY,1
20201221,02:51:41,OffsetXY,28
20201221,02:53:26,OffsetXY,29
20201221,02:55:15,OffsetXY,3
20201221,02:56:39,OffsetXY,29
20201221,02:58:25,OffsetXY,29
20201221,03:01:43,OffsetXY,28
20201221,03:03:29,OffsetXY,30
20201221,03:05:21,OffsetXY,1
20201221,03:06:49,OffsetXY,28
20201221,03:08:35,OffsetXY,27
20201221,03:10:20,OffsetXY,5
20201221,03:11:49,OffsetXY,30
20201221,03:13:37,OffsetXY,31
20201221,03:15:28,OffsetXY,1
20201221,03:16:56,OffsetXY,28
20201221,03:18:40,OffsetXY,30
20201221,03:20:27,OffsetXY,4
20201221,03:21:55,OffsetXY,29
20201221,03:23:40,OffsetXY,29
20201221,03:38:52,OffsetXY,4
20201221,03:40:19,OffsetXY,4
20201221,03:41:47,OffsetXY,4
20201221,03:43:14,OffsetXY,4
20201221,03:44:38,OffsetXY,6
20201221,03:46:04,OffsetXY,8
20201221,03:47:30,OffsetXY,4
20201221,03:48:58,OffsetXY,4
20201221,03:50:25,OffsetXY,3
20201221,03:51:52,OffsetXY,4
20201221,03:53:18,OffsetXY,6
20201221,03:54:45,OffsetXY,5
20201221,03:56:12,OffsetXY,5
20201221,03:57:55,OffsetXY,2
20201221,03:58:24,OffsetXY,5
20201221,03:59:50,OffsetXY,6
20201221,04:01:17,OffsetXY,4
20201221,04:02:43,OffsetXY,5
20201221,04:04:11,OffsetXY,4
20201221,04:05:37,OffsetXY,5
20201221,04:07:04,OffsetXY,4
20201221,04:08:30,OffsetXY,6
20201221,04:09:56,OffsetXY,6
20201221,04:11:23,OffsetXY,4
20201221,04:12:50,OffsetXY,5
20201221,04:14:17,OffsetXY,4
20201221,04:15:42,OffsetXY,4
20201221,04:17:08,OffsetXY,4
20201221,04:18:35,OffsetXY,4
20201221,04:20:03,OffsetXY,6
20201221,04:21:31,OffsetXY,5
20201221,04:22:57,OffsetXY,4
20201221,04:24:23,OffsetXY,4
20201221,04:25:50,OffsetXY,5
20201221,04:27:18,OffsetXY,4
20201221,04:28:44,OffsetXY,4
20201221,04:30:13,OffsetXY,4
20201221,04:45:17,OffsetXY,5
20201221,04:45:46,OffsetXY,3
20201221,04:47:12,OffsetXY,4
20201221,04:48:39,OffsetXY,4
20201221,04:50:04,OffsetXY,3
20201221,04:51:30,OffsetXY,4
20201221,04:52:57,OffsetXY,5
20201221,04:54:25,OffsetXY,4
20201221,04:55:50,OffsetXY,4
20201221,04:57:18,OffsetXY,5
20201221,04:58:44,OffsetXY,5
20201221,05:00:11,OffsetXY,6
20201221,05:01:36,OffsetXY,5
20201221,05:03:02,OffsetXY,5
20201221,05:20:17,OffsetXY,3
20201221,05:21:46,OffsetXY,1
20201221,05:25:18,OffsetXY,4
20201221,05:26:45,OffsetXY,3
20201221,05:30:18,OffsetXY,3
20201221,05:31:49,OffsetXY,2
20201221,05:35:21,OffsetXY,4
20201221,05:36:48,OffsetXY,3
20201221,05:40:21,OffsetXY,3
20201221,05:45:23,OffsetXY,4
20201221,05:46:52,OffsetXY,2
20201221,05:50:22,OffsetXY,3
20201221,05:51:51,OffsetXY,2
20201221,05:55:24,OffsetXY,3
20201221,05:56:51,OffsetXY,1
20201221,06:00:24,OffsetXY,4
20201221,06:01:52,OffsetXY,3
20201221,06:05:26,OffsetXY,3
20201221,06:25:18,OffsetXY,5
20201221,06:26:45,OffsetXY,4
20201221,06:28:12,OffsetXY,3
20201221,06:29:39,OffsetXY,6
20201221,06:31:06,OffsetXY,6
20201221,06:32:34,OffsetXY,5
20201221,06:46:04,OffsetXY,4
20201221,06:47:32,OffsetXY,3
20201221,06:49:00,OffsetXY,3
20201221,06:50:32,OffsetXY,5
20201221,06:52:00,OffsetXY,6
20201221,06:53:29,OffsetXY,5
20201221,06:59:49,OffsetXY,4
20201221,07:01:18,OffsetXY,3
20201221,07:02:42,OffsetXY,2
20201221,07:04:06,OffsetXY,4
20201221,07:05:35,OffsetXY,4
20201221,07:06:58,OffsetXY,5
20201221,07:08:26,OffsetXY,6
20201221,07:09:54,OffsetXY,6
20201221,07:11:23,OffsetXY,6
20201221,07:12:51,OffsetXY,4
20201221,07:14:16,OffsetXY,4
20201221,07:15:45,OffsetXY,5
20201221,07:17:13,OffsetXY,4
20201221,07:18:40,OffsetXY,8
20201221,07:20:07,OffsetXY,3
20201221,07:21:35,OffsetXY,5
20201221,07:23:07,OffsetXY,5
20201221,07:24:30,OffsetXY,5
20201221,07:25:59,OffsetXY,7
20201221,07:27:28,OffsetXY,4
20201221,07:28:56,OffsetXY,6
20201221,07:30:21,OffsetXY,4
20201221,07:31:48,OffsetXY,7
20201221,07:33:17,OffsetXY,5
20201221,07:34:42,OffsetXY,4
20201221,07:36:11,OffsetXY,7
20201221,07:37:39,OffsetXY,5
20201221,07:39:02,OffsetXY,5
20201221,07:40:26,OffsetXY,4
20201221,07:41:54,OffsetXY,4
20201221,07:43:22,OffsetXY,7
20201221,07:44:50,OffsetXY,5
20201221,07:46:23,OffsetXY,7
20201221,07:47:50,OffsetXY,5
20201222,00:54:24,PresetAO,44
20201222,01:27:14,PresetAO,93
20201222,02:35:14,PresetAO,64
20201222,03:44:50,PresetAO,47
20201222,03:50:21,PresetAO,21
20201222,04:45:37,PresetAO,32
20201222,06:00:54,PresetAO,50
20201222,07:00:55,PresetAO,49
20201222,07:04:47,PresetAO,21
20201222,00:55:48,CenterStar,15
