day,hour,command,elapsed
20190519,06:14:15,OffsetXY,2
20190519,06:45:41,OffsetXY,2
20190519,06:48:35,OffsetXY,2
20190519,06:57:06,OffsetXY,1
20190519,07:05:25,OffsetXY,2
20190519,07:22:36,OffsetXY,1
20190519,07:26:45,OffsetXY,2
20190519,07:28:17,OffsetXY,2
20190519,07:29:43,OffsetXY,2
20190519,07:31:07,OffsetXY,2
20190519,07:32:32,OffsetXY,2
20190519,07:33:58,OffsetXY,2
20190519,07:35:26,OffsetXY,2
20190519,07:36:56,OffsetXY,2
20190519,07:38:23,OffsetXY,2
20190519,07:39:49,OffsetXY,2
20190519,07:41:54,OffsetXY,2
20190519,07:43:21,OffsetXY,2
20190519,07:44:44,OffsetXY,2
20190519,07:46:13,OffsetXY,2
20190519,07:47:43,OffsetXY,2
20190519,07:49:10,OffsetXY,2
20190519,07:50:36,OffsetXY,2
20190519,07:51:59,OffsetXY,2
20190519,07:53:24,OffsetXY,1
20190519,07:54:50,OffsetXY,2
20190519,07:56:18,OffsetXY,2
20190519,07:57:46,OffsetXY,2
20190519,08:03:48,OffsetXY,2
20190519,08:05:15,OffsetXY,2
20190519,08:06:41,OffsetXY,2
20190519,08:08:09,OffsetXY,2
20190519,08:09:39,OffsetXY,2
20190519,08:11:05,OffsetXY,2
20190519,08:12:33,OffsetXY,2
20190519,08:14:02,OffsetXY,2
20190519,08:16:04,OffsetXY,2
20190519,08:17:32,OffsetXY,2
20190519,08:18:59,OffsetXY,2
20190519,08:20:25,OffsetXY,2
20190519,08:21:49,OffsetXY,2
20190519,08:23:18,OffsetXY,2
20190519,08:24:44,OffsetXY,4
20190519,08:26:11,OffsetXY,2
20190519,08:27:40,OffsetXY,2
20190519,08:29:06,OffsetXY,2
20190519,08:32:50,OffsetXY,1
20190519,08:36:18,OffsetXY,2
20190519,08:37:45,OffsetXY,2
20190519,08:39:10,OffsetXY,2
20190519,08:40:41,OffsetXY,2
20190519,08:42:07,OffsetXY,2
20190519,08:43:34,OffsetXY,2
20190519,08:45:01,OffsetXY,2
20190519,08:46:27,OffsetXY,2
20190519,09:02:13,OffsetXY,2
20190519,09:03:41,OffsetXY,2
20190519,09:12:42,OffsetXY,2
20190519,09:14:11,OffsetXY,2
20190519,09:15:41,OffsetXY,2
20190519,09:17:08,OffsetXY,2
20190519,09:18:41,OffsetXY,2
20190519,09:20:11,OffsetXY,2
20190519,09:25:31,OffsetXY,2
20190519,09:27:01,OffsetXY,2
20190519,09:29:52,OffsetXY,2
20190519,09:31:16,OffsetXY,2
20190519,09:32:42,OffsetXY,2
20190519,09:34:07,OffsetXY,2
20190519,09:35:31,OffsetXY,2
20190519,09:37:00,OffsetXY,2
20190519,09:38:29,OffsetXY,2
20190912,05:58:52,PresetAO,32
20190912,07:55:58,PresetAO,20
20190912,08:51:47,PresetAO,21
20190912,09:58:54,PresetAO,25
20190912,06:45:21,OffsetXY,2
20190912,06:47:47,OffsetXY,2
20190912,06:48:16,OffsetXY,2
20190912,06:49:19,OffsetXY,1
20190912,06:49:52,OffsetXY,0
20190912,06:50:19,OffsetXY,1
20190912,06:51:07,OffsetXY,3
20190912,06:55:25,OffsetXY,4
20190912,06:56:07,OffsetXY,4
20190912,06:56:29,OffsetXY,4
20190912,07:05:20,OffsetXY,4
20190912,07:06:03,OffsetXY,2
20190912,07:07:33,OffsetXY,1
20190912,07:11:38,OffsetXY,1
20190912,07:13:28,OffsetXY,1
20190912,07:14:24,OffsetXY,2
20190912,07:17:03,OffsetXY,1
20190912,07:17:27,OffsetXY,2
20190912,07:17:51,OffsetXY,1
20190912,07:18:16,OffsetXY,1
20190912,07:21:25,OffsetXY,2
20190912,08:03:50,OffsetXY,2
20190912,08:05:29,OffsetXY,2
20190912,08:07:17,OffsetXY,2
20190912,08:18:07,OffsetXY,2
20190912,08:48:31,OffsetXY,2
20190912,08:51:22,OffsetXY,1
20190912,08:53:44,OffsetXY,2
20190912,08:58:33,OffsetXY,0
20190912,08:59:32,OffsetXY,2
20190912,09:01:47,OffsetXY,2
20190912,09:04:31,OffsetXY,2
20190912,09:36:14,OffsetXY,4
20190912,09:37:59,OffsetXY,1
20190912,09:39:37,OffsetXY,0
20190917,09:47:53,PresetAO,30
20190917,10:47:39,PresetAO,14
20190917,11:53:43,PresetAO,27
20190917,10:15:28,CenterPupils,69
20190917,10:52:26,CenterPupils,116
20190917,10:54:27,CloseLoop,40
20190917,10:57:48,OptimizeGain,42
20190917,11:00:03,OffsetXY,3
20190917,11:00:25,OffsetXY,2
20190917,11:00:46,OffsetXY,5
20190917,11:01:06,OffsetXY,5
20190917,11:01:58,OffsetXY,4
20190917,11:02:29,OffsetXY,2
20190917,11:02:57,OffsetXY,2
20190917,11:03:26,OffsetXY,2
20190917,11:03:56,OffsetXY,2
20190917,11:05:25,OffsetXY,0
20190917,11:10:26,OffsetXY,5
20190917,11:11:20,OffsetXY,2
20190917,11:12:28,OffsetXY,2
20190917,11:13:18,OffsetXY,2
20190917,11:14:06,OffsetXY,2
20190917,11:14:45,OffsetXY,2
20190917,11:15:36,OffsetXY,2
20190917,11:16:24,OffsetXY,3
20190917,11:17:22,OffsetXY,2
20190917,11:18:15,OffsetXY,2
20190917,11:19:05,OffsetXY,2
20190917,11:19:42,OffsetXY,2
20190917,11:20:32,OffsetXY,2
20190917,11:21:15,OffsetXY,2
20190917,11:22:04,OffsetXY,2
20190917,11:22:55,OffsetXY,2
20190917,11:23:38,OffsetXY,4
20190917,12:09:06,OffsetXY,1
20190917,12:15:09,OffsetXY,2
20190917,12:16:13,OffsetXY,3
20190917,12:16:57,OffsetXY,2
20190917,12:17:22,OffsetXY,2
20190917,12:37:18,OffsetXY,1
20190917,12:37:37,OffsetXY,3
20190917,12:38:05,OffsetXY,1
20190917,12:40:11,OffsetXY,2
20190918,01:37:17,PresetAO,0
20190918,01:39:53,PresetAO,0
20190918,01:40:34,PresetAO,0
20190918,01:47:54,PresetAO,33
20190918,02:40:40,PresetAO,25
20190918,02:51:29,PresetAO,28
20190918,02:55:26,PresetAO,22
20190918,04:10:26,PresetAO,12
20190918,04:50:23,PresetAO,15
20190918,04:52:50,PresetAO,11
20190918,05:10:57,PresetAO,11
20190918,05:36:23,PresetAO,11
20190918,05:39:35,PresetAO,10
20190918,07:42:28,PresetAO,13
20190918,09:00:10,PresetAO,13
20190918,09:03:34,PresetAO,22
20190918,09:06:04,PresetAO,18
20190918,02:59:39,CenterPupils,69
20190918,04:12:59,CenterPupils,62
20190918,04:54:14,CenterPupils,40
20190918,05:11:57,CenterPupils,38
20190918,05:41:31,CenterPupils,41
20190918,07:45:56,CenterPupils,38
20190918,09:07:40,CenterPupils,37
20190918,03:00:57,CloseLoop,22
20190918,04:14:05,CloseLoop,21
20190918,04:55:00,CloseLoop,20
20190918,05:12:44,CloseLoop,21
20190918,05:42:14,CloseLoop,24
20190918,07:46:37,CloseLoop,20
20190918,09:08:22,CloseLoop,22
20190918,02:23:39,OptimizeGain,48
20190918,03:01:34,OptimizeGain,29
20190918,04:14:39,OptimizeGain,89
20190918,04:55:27,OptimizeGain,34
20190918,05:13:14,OptimizeGain,33
20190918,05:42:48,OptimizeGain,38
20190918,05:55:24,OptimizeGain,40
20190918,07:47:08,OptimizeGain,52
20190918,08:05:12,OptimizeGain,57
20190918,08:21:47,OptimizeGain,44
20190918,09:08:54,OptimizeGain,39
20190918,03:02:38,OffsetXY,2
20190918,03:07:48,OffsetXY,2
20190918,03:08:44,OffsetXY,1
20190918,03:18:02,OffsetXY,2
20190918,03:19:53,OffsetXY,2
20190918,03:21:15,OffsetXY,2
20190918,03:24:05,OffsetXY,2
20190918,03:26:01,OffsetXY,2
20190918,03:26:55,OffsetXY,2
20190918,03:27:51,OffsetXY,3
20190918,03:28:46,OffsetXY,2
20190918,03:30:25,OffsetXY,2
20190918,03:31:30,OffsetXY,2
20190918,03:32:34,OffsetXY,3
20190918,03:33:37,OffsetXY,2
20190918,03:42:28,OffsetXY,2
20190918,03:47:10,OffsetXY,2
20190918,03:50:44,OffsetXY,2
20190918,03:54:18,OffsetXY,2
20190918,03:57:51,OffsetXY,2
20190918,04:01:25,OffsetXY,3
20190918,04:06:05,OffsetXY,2
20190918,04:09:40,OffsetXY,2
20190918,04:16:24,OffsetXY,1
20190918,04:16:46,OffsetXY,2
20190918,04:17:12,OffsetXY,2
20190918,04:18:38,OffsetXY,2
20190918,04:20:39,OffsetXY,3
20190918,04:21:57,OffsetXY,2
20190918,04:24:09,OffsetXY,2
20190918,04:26:12,OffsetXY,2
20190918,04:27:07,OffsetXY,2
20190918,04:28:03,OffsetXY,2
20190918,04:29:00,OffsetXY,3
20190918,04:31:27,OffsetXY,2
20190918,04:32:33,OffsetXY,2
20190918,04:33:39,OffsetXY,2
20190918,04:34:48,OffsetXY,3
20190918,04:38:42,OffsetXY,2
20190918,04:42:18,OffsetXY,3
20190918,04:45:50,OffsetXY,2
20190918,04:49:24,OffsetXY,3
20190918,05:47:42,OffsetXY,2
20190918,05:48:13,OffsetXY,2
20190918,05:49:18,OffsetXY,3
20190918,05:56:28,OffsetXY,2
20190918,05:57:07,OffsetXY,2
20190918,05:59:02,OffsetXY,1
20190918,05:59:23,OffsetXY,3
20190918,05:59:55,OffsetXY,1
20190918,07:33:50,OffsetXY,2
20190918,07:50:55,OffsetXY,3
20190918,07:51:29,OffsetXY,1
20190918,07:54:44,OffsetXY,2
20190918,07:57:33,OffsetXY,2
20190918,08:02:21,OffsetXY,1
20190918,08:13:24,OffsetXY,2
20190918,08:13:50,OffsetXY,2
20190918,08:18:05,OffsetXY,1
20190918,08:18:49,OffsetXY,2
20190918,08:19:02,OffsetXY,2
20190918,09:10:01,OffsetXY,3
20190918,09:11:27,OffsetXY,2
20190918,09:17:23,OffsetXY,2
20190918,09:27:33,OffsetXY,2
20190918,09:30:53,OffsetXY,2
20190918,09:34:47,OffsetXY,2
20190918,09:38:10,OffsetXY,2
20190918,09:46:01,OffsetXY,3
20190918,09:52:31,OffsetXY,2
20190918,10:00:39,OffsetXY,2
20190918,10:07:10,OffsetXY,2
20190918,10:14:08,OffsetXY,2
20190918,10:20:38,OffsetXY,3
20190918,10:28:59,OffsetXY,4
20190918,10:30:16,OffsetXY,3
20190918,10:36:53,OffsetXY,2
20190918,10:44:32,OffsetXY,3
20190918,10:51:01,OffsetXY,2
20190918,10:57:56,OffsetXY,2
20190918,11:04:27,OffsetXY,3
20190918,11:11:36,OffsetXY,3
20190918,11:18:03,OffsetXY,3
20190918,11:25:59,OffsetXY,2
20190918,11:32:31,OffsetXY,2
20190918,11:39:28,OffsetXY,2
20190918,11:46:00,OffsetXY,2
20190919,03:11:23,PresetAO,24
20190919,03:46:38,PresetAO,15
20190919,04:13:48,PresetAO,13
20190919,05:07:01,PresetAO,18
20190919,05:46:40,PresetAO,12
20190919,06:22:57,PresetAO,13
20190919,06:27:25,PresetAO,22
20190919,06:54:53,PresetAO,27
20190919,08:14:31,PresetAO,21
20190919,09:00:50,PresetAO,20
20190919,09:04:33,PresetAO,23
20190919,09:06:39,PresetAO,17
20190919,12:01:53,PresetAO,15
20190919,03:49:45,CenterPupils,48
20190919,04:17:29,CenterPupils,39
20190919,05:12:41,CenterPupils,59
20190919,05:50:57,CenterPupils,48
20190919,06:23:45,CenterPupils,46
20190919,06:33:31,CenterPupils,51
20190919,06:56:03,CenterPupils,65
20190919,08:19:03,CenterPupils,51
20190919,09:07:38,CenterPupils,47
20190919,12:03:25,CenterPupils,44
20190919,03:50:36,CloseLoop,25
20190919,04:18:10,CloseLoop,20
20190919,05:13:44,CloseLoop,23
20190919,05:51:48,CloseLoop,20
20190919,06:24:33,CloseLoop,22
20190919,06:57:13,CloseLoop,32
20190919,09:08:31,CloseLoop,20
20190919,03:40:39,OptimizeGain,48
20190919,03:51:11,OptimizeGain,46
20190919,04:18:37,OptimizeGain,64
20190919,04:46:58,OptimizeGain,42
20190919,05:14:13,OptimizeGain,48
20190919,05:52:16,OptimizeGain,55
20190919,06:25:01,OptimizeGain,47
20190919,06:35:38,OptimizeGain,41
20190919,06:57:51,OptimizeGain,51
20190919,07:15:17,OptimizeGain,53
20190919,08:20:22,OptimizeGain,41
20190919,09:09:00,OptimizeGain,38
20190919,09:16:40,OptimizeGain,36
20190919,10:34:53,OptimizeGain,41
20190919,11:42:50,OptimizeGain,43
20190919,12:05:14,OptimizeGain,8
20190919,12:06:49,OptimizeGain,8
20190919,12:07:45,OptimizeGain,5
20190919,12:10:09,OptimizeGain,7
20190919,12:10:55,OptimizeGain,38
20190919,03:43:49,OffsetXY,2
20190919,03:57:42,OffsetXY,2
20190919,03:59:23,OffsetXY,2
20190919,04:06:33,OffsetXY,2
20190919,04:21:52,OffsetXY,2
20190919,04:30:03,OffsetXY,2
20190919,04:47:56,OffsetXY,0
20190919,04:48:51,OffsetXY,4
20190919,04:49:45,OffsetXY,3
20190919,04:50:24,OffsetXY,3
20190919,04:51:03,OffsetXY,3
20190919,04:51:40,OffsetXY,3
20190919,04:52:18,OffsetXY,2
20190919,04:52:56,OffsetXY,2
20190919,05:17:34,OffsetXY,0
20190919,05:19:41,OffsetXY,4
20190919,05:41:07,OffsetXY,0
20190919,05:42:50,OffsetXY,2
20190919,05:43:56,OffsetXY,2
20190919,05:45:02,OffsetXY,2
20190919,05:53:41,OffsetXY,2
20190919,05:55:15,OffsetXY,0
20190919,06:13:53,OffsetXY,2
20190919,06:36:50,OffsetXY,4
20190919,06:37:19,OffsetXY,0
20190919,06:39:56,OffsetXY,1
20190919,06:41:37,OffsetXY,1
20190919,06:41:56,OffsetXY,1
20190919,06:59:40,OffsetXY,0
20190919,07:00:29,OffsetXY,2
20190919,07:01:09,OffsetXY,2
20190919,07:01:30,OffsetXY,1
20190919,07:01:51,OffsetXY,2
20190919,07:02:13,OffsetXY,1
20190919,07:16:38,OffsetXY,1
20190919,07:20:22,OffsetXY,3
20190919,07:20:39,OffsetXY,1
20190919,07:20:49,OffsetXY,1
20190919,08:21:59,OffsetXY,2
20190919,08:22:25,OffsetXY,2
20190919,08:22:49,OffsetXY,2
20190919,08:23:18,OffsetXY,2
20190919,08:28:04,OffsetXY,3
20190919,08:30:18,OffsetXY,3
20190919,08:30:37,OffsetXY,2
20190919,08:31:07,OffsetXY,1
20190919,08:32:05,OffsetXY,2
20190919,08:32:34,OffsetXY,2
20190919,08:34:16,OffsetXY,1
20190919,08:35:31,OffsetXY,2
20190919,08:41:46,OffsetXY,1
20190919,08:48:23,OffsetXY,1
20190919,08:48:55,OffsetXY,2
20190919,08:49:23,OffsetXY,1
20190919,09:20:51,OffsetXY,2
20190919,09:21:21,OffsetXY,2
20190919,09:29:54,OffsetXY,2
20190919,09:30:10,OffsetXY,2
20190919,09:33:42,OffsetXY,2
20190919,09:33:56,OffsetXY,2
20190919,09:34:38,OffsetXY,2
20190919,09:34:52,OffsetXY,2
20190919,09:35:19,OffsetXY,2
20190919,09:35:31,OffsetXY,1
20190919,09:43:04,OffsetXY,2
20190919,09:43:18,OffsetXY,2
20190919,09:46:57,OffsetXY,2
20190919,09:47:12,OffsetXY,2
20190919,09:47:51,OffsetXY,2
20190919,09:48:07,OffsetXY,2
20190919,09:48:33,OffsetXY,2
20190919,09:48:46,OffsetXY,2
20190919,09:52:29,OffsetXY,2
20190919,09:52:41,OffsetXY,2
20190919,09:56:20,OffsetXY,2
20190919,09:56:35,OffsetXY,2
20190919,09:57:33,OffsetXY,2
20190919,09:57:44,OffsetXY,2
20190919,09:58:11,OffsetXY,2
20190919,09:58:26,OffsetXY,2
20190919,10:02:15,OffsetXY,2
20190919,10:02:27,OffsetXY,2
20190919,10:06:04,OffsetXY,2
20190919,10:06:16,OffsetXY,2
20190919,10:06:52,OffsetXY,2
20190919,10:07:07,OffsetXY,3
20190919,10:07:35,OffsetXY,2
20190919,10:07:47,OffsetXY,4
20190919,10:11:44,OffsetXY,2
20190919,10:11:54,OffsetXY,2
20190919,10:15:37,OffsetXY,2
20190919,10:15:50,OffsetXY,2
20190919,10:16:27,OffsetXY,2
20190919,10:16:38,OffsetXY,2
20190919,10:17:08,OffsetXY,2
20190919,10:17:21,OffsetXY,2
20190919,10:21:08,OffsetXY,2
20190919,10:21:18,OffsetXY,2
20190919,10:24:57,OffsetXY,2
20190919,10:25:12,OffsetXY,2
20190919,10:25:49,OffsetXY,2
20190919,10:26:02,OffsetXY,2
20190919,10:26:31,OffsetXY,2
20190919,10:26:42,OffsetXY,2
20190919,10:30:27,OffsetXY,2
20190919,10:30:42,OffsetXY,2
20190919,10:34:21,OffsetXY,3
20190919,10:34:36,OffsetXY,2
20190919,10:36:15,OffsetXY,2
20190919,10:36:29,OffsetXY,2
20190919,10:36:55,OffsetXY,2
20190919,10:37:09,OffsetXY,2
20190919,10:40:54,OffsetXY,2
20190919,10:41:09,OffsetXY,2
20190919,10:44:48,OffsetXY,2
20190919,10:45:02,OffsetXY,2
20190919,10:45:41,OffsetXY,2
20190919,10:45:53,OffsetXY,2
20190919,10:46:21,OffsetXY,2
20190919,10:46:33,OffsetXY,2
20190919,10:50:26,OffsetXY,2
20190919,10:50:41,OffsetXY,2
20190919,10:54:19,OffsetXY,2
20190919,10:54:34,OffsetXY,2
20190919,10:55:12,OffsetXY,2
20190919,10:55:25,OffsetXY,2
20190919,10:55:50,OffsetXY,3
20190919,10:56:05,OffsetXY,2
20190919,10:59:47,OffsetXY,2
20190919,10:59:59,OffsetXY,2
20190919,11:03:41,OffsetXY,2
20190919,11:03:54,OffsetXY,2
20190919,11:04:27,OffsetXY,2
20190919,11:04:39,OffsetXY,2
20190919,11:05:06,OffsetXY,3
20190919,11:05:18,OffsetXY,3
20190919,11:09:03,OffsetXY,2
20190919,11:09:15,OffsetXY,2
20190919,11:12:55,OffsetXY,2
20190919,11:13:10,OffsetXY,2
20190919,11:13:48,OffsetXY,2
20190919,11:14:00,OffsetXY,2
20190919,11:14:28,OffsetXY,2
20190919,11:14:40,OffsetXY,2
20190919,11:18:28,OffsetXY,2
20190919,11:18:39,OffsetXY,2
20190919,11:22:21,OffsetXY,3
20190919,11:22:36,OffsetXY,2
20190919,11:23:10,OffsetXY,1
20190919,11:23:24,OffsetXY,2
20190919,11:23:51,OffsetXY,2
20190919,11:24:04,OffsetXY,2
20190919,11:27:59,OffsetXY,2
20190919,11:28:14,OffsetXY,2
20190919,11:31:54,OffsetXY,2
20190919,11:32:11,OffsetXY,2
20190919,11:33:12,OffsetXY,2
20190919,11:33:23,OffsetXY,2
20190919,11:33:51,OffsetXY,2
20190919,11:34:03,OffsetXY,2
20190919,11:37:44,OffsetXY,2
20190919,11:38:01,OffsetXY,2
20190919,11:41:42,OffsetXY,1
20190919,11:41:59,OffsetXY,2
20190919,11:44:12,OffsetXY,2
20190919,11:44:30,OffsetXY,2
20190919,11:44:57,OffsetXY,2
20190919,11:45:10,OffsetXY,2
20190919,11:48:54,OffsetXY,2
20190919,11:49:06,OffsetXY,1
20190919,11:56:49,OffsetXY,2
20190919,11:57:33,OffsetXY,2
20190919,11:59:07,OffsetXY,2
20190919,11:59:22,OffsetXY,2
20190919,11:59:49,OffsetXY,2
20190919,12:00:03,OffsetXY,2
20190919,12:14:27,OffsetXY,2
20190919,12:15:00,OffsetXY,1
20190919,12:15:39,OffsetXY,2
20190919,12:16:16,OffsetXY,2
20190919,12:16:49,OffsetXY,2
20190919,12:17:21,OffsetXY,2
20190919,12:17:56,OffsetXY,2
20190919,12:18:30,OffsetXY,2
20190919,12:19:01,OffsetXY,2
20190919,12:19:33,OffsetXY,1
20190919,12:20:05,OffsetXY,2
20190919,12:20:38,OffsetXY,2
20190919,12:21:14,OffsetXY,2
20190919,12:21:50,OffsetXY,1
20190919,12:22:23,OffsetXY,2
20190919,12:22:57,OffsetXY,2
20190919,12:23:32,OffsetXY,2
20190919,12:24:07,OffsetXY,2
20190919,12:24:42,OffsetXY,2
20190920,01:36:20,PresetAO,35
20190920,02:44:04,PresetAO,25
20190920,03:14:37,PresetAO,19
20190920,04:11:11,PresetAO,12
20190920,04:48:09,PresetAO,12
20190920,05:11:34,PresetAO,13
20190920,06:28:22,PresetAO,18
20190920,08:10:15,PresetAO,12
20190920,08:38:26,PresetAO,20
20190920,09:33:10,PresetAO,20
20190920,02:52:00,CenterPupils,186
20190920,03:02:15,CenterPupils,109
20190920,03:16:08,CenterPupils,41
20190920,04:12:14,CenterPupils,40
20190920,04:48:54,CenterPupils,40
20190920,05:15:42,CenterPupils,38
20190920,06:29:38,CenterPupils,58
20190920,08:11:34,CenterPupils,40
20190920,09:41:05,CenterPupils,46
20190920,03:17:13,CloseLoop,41
20190920,04:12:58,CloseLoop,20
20190920,04:49:38,CloseLoop,20
20190920,05:16:27,CloseLoop,24
20190920,06:30:38,CloseLoop,23
20190920,08:12:18,CloseLoop,23
20190920,08:43:34,CloseLoop,35
20190920,09:41:55,CloseLoop,20
20190920,03:04:48,OptimizeGain,88
20190920,03:18:12,OptimizeGain,93
20190920,04:13:25,OptimizeGain,75
20190920,04:50:05,OptimizeGain,94
20190920,05:02:27,OptimizeGain,54
20190920,05:16:59,OptimizeGain,59
20190920,05:48:00,OptimizeGain,41
20190920,06:31:08,OptimizeGain,62
20190920,08:12:48,OptimizeGain,58
20190920,08:44:16,OptimizeGain,50
20190920,09:22:50,OptimizeGain,83
20190920,09:42:23,OptimizeGain,56
20190920,10:25:51,OptimizeGain,55
20190920,10:47:46,OptimizeGain,64
20190920,11:34:52,OptimizeGain,61
20190920,11:59:57,OptimizeGain,67
20190920,03:06:32,OffsetXY,4
20190920,03:07:07,OffsetXY,1
20190920,03:10:55,OffsetXY,2
20190920,03:21:44,OffsetXY,1
20190920,03:25:09,OffsetXY,2
20190920,03:26:03,OffsetXY,2
20190920,03:27:57,OffsetXY,1
20190920,03:28:26,OffsetXY,2
20190920,03:29:38,OffsetXY,2
20190920,03:30:28,OffsetXY,2
20190920,03:31:16,OffsetXY,2
20190920,03:32:04,OffsetXY,2
20190920,03:32:53,OffsetXY,2
20190920,03:33:42,OffsetXY,2
20190920,03:40:54,OffsetXY,2
20190920,03:43:31,OffsetXY,2
20190920,03:46:06,OffsetXY,2
20190920,03:48:42,OffsetXY,2
20190920,03:51:16,OffsetXY,2
20190920,03:53:51,OffsetXY,2
20190920,03:57:25,OffsetXY,2
20190920,04:00:00,OffsetXY,2
20190920,04:02:37,OffsetXY,2
20190920,04:05:13,OffsetXY,2
20190920,04:07:48,OffsetXY,2
20190920,04:10:26,OffsetXY,2
20190920,04:16:32,OffsetXY,1
20190920,04:16:48,OffsetXY,1
20190920,04:20:42,OffsetXY,2
20190920,04:21:30,OffsetXY,2
20190920,04:23:00,OffsetXY,2
20190920,04:23:51,OffsetXY,2
20190920,04:24:41,OffsetXY,2
20190920,04:25:30,OffsetXY,2
20190920,04:28:58,OffsetXY,2
20190920,04:31:33,OffsetXY,2
20190920,04:34:08,OffsetXY,2
20190920,04:36:43,OffsetXY,2
20190920,04:39:40,OffsetXY,2
20190920,04:42:13,OffsetXY,2
20190920,04:44:47,OffsetXY,2
20190920,04:47:22,OffsetXY,2
20190920,04:53:34,OffsetXY,2
20190920,04:54:25,OffsetXY,2
20190920,04:55:13,OffsetXY,2
20190920,04:56:04,OffsetXY,2
20190920,04:57:50,OffsetXY,2
20190920,04:59:16,OffsetXY,2
20190920,05:00:41,OffsetXY,2
20190920,05:02:06,OffsetXY,2
20190920,05:04:52,OffsetXY,2
20190920,05:06:18,OffsetXY,2
20190920,05:07:41,OffsetXY,2
20190920,05:09:03,OffsetXY,2
20190920,05:25:51,OffsetXY,4
20190920,05:27:33,OffsetXY,4
20190920,05:36:24,OffsetXY,2
20190920,05:37:23,OffsetXY,2
20190920,05:38:02,OffsetXY,2
20190920,05:38:26,OffsetXY,2
20190920,05:39:03,OffsetXY,2
20190920,05:40:21,OffsetXY,2
20190920,05:42:04,OffsetXY,2
20190920,05:47:01,OffsetXY,2
20190920,05:49:10,OffsetXY,2
20190920,05:50:07,OffsetXY,3
20190920,05:50:34,OffsetXY,1
20190920,05:56:26,OffsetXY,1
20190920,05:58:31,OffsetXY,1
20190920,05:59:11,OffsetXY,2
20190920,06:08:13,OffsetXY,1
20190920,06:09:26,OffsetXY,4
20190920,06:09:55,OffsetXY,1
20190920,06:16:18,OffsetXY,2
20190920,06:33:09,OffsetXY,3
20190920,06:33:56,OffsetXY,2
20190920,06:42:08,OffsetXY,2
20190920,06:49:48,OffsetXY,2
20190920,06:50:54,OffsetXY,2
20190920,06:51:30,OffsetXY,1
20190920,06:57:31,OffsetXY,2
20190920,07:06:39,OffsetXY,2
20190920,07:08:10,OffsetXY,2
20190920,07:08:40,OffsetXY,1
20190920,07:14:26,OffsetXY,2
20190920,07:22:13,OffsetXY,2
20190920,07:29:56,OffsetXY,2
20190920,07:37:44,OffsetXY,2
20190920,07:46:17,OffsetXY,2
20190920,07:53:56,OffsetXY,2
20190920,08:01:39,OffsetXY,2
20190920,08:49:04,OffsetXY,2
20190920,08:50:15,OffsetXY,4
20190920,08:58:38,OffsetXY,3
20190920,09:03:34,OffsetXY,1
20190920,09:05:13,OffsetXY,1
20190920,09:05:43,OffsetXY,1
20190920,09:13:44,OffsetXY,1
20190920,09:20:33,OffsetXY,1
20190920,09:24:28,OffsetXY,1
20190920,09:26:33,OffsetXY,2
20190920,09:27:19,OffsetXY,2
20190920,09:45:43,OffsetXY,2
20190920,09:46:38,OffsetXY,2
20190920,09:49:57,OffsetXY,2
20190920,09:50:18,OffsetXY,4
20190920,09:50:44,OffsetXY,2
20190920,09:51:33,OffsetXY,2
20190920,09:52:04,OffsetXY,2
20190920,09:54:07,OffsetXY,3
20190920,09:54:57,OffsetXY,3
20190920,10:00:25,OffsetXY,3
20190920,10:00:46,OffsetXY,3
20190920,10:01:06,OffsetXY,3
20190920,10:02:30,OffsetXY,3
20190920,10:03:08,OffsetXY,3
20190920,10:04:20,OffsetXY,1
20190920,10:06:57,OffsetXY,2
20190920,10:07:28,OffsetXY,2
20190920,10:08:18,OffsetXY,1
20190920,10:19:19,OffsetXY,2
20190920,10:20:05,OffsetXY,2
20190920,10:21:05,OffsetXY,2
20190920,10:22:40,OffsetXY,2
20190920,10:40:05,OffsetXY,1
20190920,10:40:56,OffsetXY,1
20190920,10:42:48,OffsetXY,2
20190920,10:44:21,OffsetXY,2
20190920,10:45:28,OffsetXY,2
20190920,10:45:57,OffsetXY,2
20190920,10:51:12,OffsetXY,2
20190920,10:52:04,OffsetXY,1
20190920,11:34:14,OffsetXY,1
20190920,11:48:38,OffsetXY,2
20190920,11:49:07,OffsetXY,4
20190920,11:49:29,OffsetXY,2
20190920,11:50:09,OffsetXY,2
20190920,11:50:29,OffsetXY,2
20190920,11:51:29,OffsetXY,1
20190920,11:57:35,OffsetXY,1
20190920,11:58:33,OffsetXY,2
20190920,11:58:59,OffsetXY,2
20190920,12:23:01,OffsetXY,2
20190920,12:23:30,OffsetXY,2
20190920,12:24:48,OffsetXY,2
20190920,12:25:18,OffsetXY,3
20190921,01:41:03,PresetAO,29
20190921,01:57:35,PresetAO,23
20190921,01:58:40,PresetAO,25
20190921,02:04:22,PresetAO,25
